learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
100.0,0.650896,8.5715851187706E-9,100.0,95.0,90.0079936051159,89.99999999999999,88.63636363636363,10100.0,50904.0
200.0,0.68399,9.00739673525095E-9,200.0,97.0,93.98737348431706,93.81443298969072,92.7710843373494,10200.0,50904.0
300.0,0.703704,9.26700845360756E-9,300.0,97.66666666666667,95.31166279692802,95.23809523809524,94.48818897637796,10300.0,50904.0
400.0,0.724704,9.543555378913879E-9,400.0,98.25,96.48453194053837,96.41025641025642,95.97701149425288,10400.0,50904.0
500.0,0.743075,9.785481262952088E-9,500.0,98.4,96.77985477145019,96.7871485943775,96.31336405529953,10500.0,50904.0
600.0,0.75609,9.956874512135981E-9,600.0,98.66666666666667,97.31342281127915,97.27891156462586,96.93486590038314,10600.0,50904.0
700.0,0.771406,1.0158569402992725E-8,700.0,98.85714285714286,97.70177209787167,97.67441860465115,97.42765273311896,10700.0,50904.0
800.0,0.787028,1.0364293977618217E-8,800.0,98.75,97.49110911793669,97.44245524296676,97.2451790633609,10800.0,50904.0
900.0,0.799341,1.0526442658156155E-8,900.0,98.88888888888889,97.77506390510896,97.73242630385488,97.62470308788599,10900.0,50904.0
1000.0,0.810354,1.0671471767127513E-8,1000.0,99.0,97.99686710014463,97.98387096774194,97.85867237687366,11000.0,50904.0
1100.0,0.819878,1.0796892382204532E-8,1100.0,99.5,98.99815660815902,98.97540983606558,98.9406779661017,11100.0,50904.0
1200.0,0.829708,1.09263426810503E-8,1200.0,99.6,99.19918316683017,99.18200408997954,99.17184265010351,11200.0,50904.0
1300.0,0.839291,1.1052540261298417E-8,1300.0,99.7,99.39917807560744,99.37369519832984,99.37629937629937,11300.0,50904.0
1400.0,0.848731,1.117685468867421E-8,1400.0,99.7,99.399783922212,99.38271604938271,99.38775510204081,11400.0,50904.0
1500.0,0.85856,1.1306291818618773E-8,1500.0,99.8,99.5999743983615,99.57805907172997,99.60159362549801,11500.0,50904.0
1600.0,0.868576,1.1438191533088683E-8,1600.0,99.8,99.59972941708595,99.58419958419958,99.60396039603961,11600.0,50904.0
1700.0,0.879441,1.1581271644681691E-8,1700.0,99.8,99.59976946721312,99.581589958159,99.60474308300395,11700.0,50904.0
1800.0,0.889804,1.1717740967869757E-8,1800.0,99.9,99.79995518996255,99.79123173277662,99.80276134122288,11800.0,50904.0
1900.0,0.898519,1.183250794187188E-8,1900.0,99.9,99.79999039953917,99.79296066252587,99.79797979797979,11900.0,50904.0
2000.0,0.909077,1.1971545200794934E-8,2000.0,99.8,99.599870357996,99.57983193277312,99.59758551307847,12000.0,50904.0
2100.0,0.918173,1.2091329526156185E-8,2100.0,99.8,99.5992931531221,99.58419958419958,99.58932238193019,12100.0,50904.0
2200.0,0.928017,1.2220964189618825E-8,2200.0,99.8,99.59935897435898,99.58333333333333,99.59016393442623,12200.0,50904.0
2300.0,0.936922,1.2338233254849909E-8,2300.0,99.8,99.59915180521985,99.59016393442623,99.60079840319361,12300.0,50904.0
2400.0,0.945656,1.2453250437974928E-8,2400.0,99.8,99.59983993597439,99.5850622406639,99.60159362549801,12400.0,50904.0
2500.0,0.954073,1.2564093079417942E-8,2500.0,99.8,99.6,99.58419958419958,99.59919839679358,12500.0,50904.0
2600.0,0.962731,1.2678109426051376E-8,2600.0,99.8,99.5999599959996,99.57446808510639,99.60079840319361,12600.0,50904.0
2700.0,0.971008,1.2787108421325681E-8,2700.0,99.8,99.5999599959996,99.57356076759062,99.59919839679358,12700.0,50904.0
2800.0,0.979238,1.2895488478243349E-8,2800.0,99.8,99.59996159631325,99.57446808510639,99.59349593495935,12800.0,50904.0
2900.0,0.987493,1.3004197757691143E-8,2900.0,99.8,99.5999951999424,99.56521739130434,99.5959595959596,12900.0,50904.0
3000.0,0.995243,1.310625674203038E-8,3000.0,99.9,99.79999519988479,99.78540772532189,99.79716024340772,13000.0,50904.0
3100.0,1.003175,1.3210712466388938E-8,3100.0,99.9,99.79972602520247,99.7867803837953,99.79838709677419,13100.0,50904.0
3200.0,1.0109,1.3312442228198048E-8,3200.0,99.8,99.59997599855991,99.56896551724138,99.60707269155206,13200.0,50904.0
3300.0,1.020674,1.3441155068576333E-8,3300.0,99.8,99.60000159999359,99.57264957264957,99.60238568588468,13300.0,50904.0
3400.0,1.029317,1.355497388169169E-8,3400.0,99.8,99.59980790779575,99.57356076759062,99.59349593495935,13400.0,50904.0
3500.0,1.037865,1.3667541649192568E-8,3500.0,99.7,99.39992799135896,99.3723849372385,99.39879759519037,13500.0,50904.0
3600.0,1.045672,1.3770351260900494E-8,3600.0,99.7,99.39992799135896,99.39516129032258,99.40239043824701,13600.0,50904.0
3700.0,1.053446,1.3872726298868653E-8,3700.0,99.7,99.39992799135896,99.39879759519037,99.40239043824701,13700.0,50904.0
3800.0,1.062002,1.3985399417579172E-8,3800.0,99.8,99.5999743983615,99.60396039603961,99.59758551307847,13800.0,50904.0
3900.0,1.069794,1.4088011495769021E-8,3900.0,99.8,99.5999215846306,99.61089494163424,99.59514170040485,13900.0,50904.0
4000.0,1.077919,1.4195008818060157E-8,4000.0,99.8,99.5999935998976,99.61089494163424,99.60079840319361,14000.0,50904.0
4100.0,1.08551,1.4294973947107789E-8,4100.0,99.8,99.59953706484697,99.60317460317461,99.60317460317461,14100.0,50904.0
